20160814_1839_1/4,51,0.658573179681,67.8,84.5,2016/08/14,18:39:05:506,-0.658573179681
20160814_1839_1/40,24,0.978835429533,82.0,61.6,2016/08/14,18:39:44:172,-0.978835429533
20160814_1839_1/41,47,1.00273498285,85.4,64.4,2016/08/14,18:39:46:353,-1.00273498285
20160814_1839_1/42,27,2.96183870063,47.0,54.8,2016/08/14,18:39:48:913,-2.96183870063
20160814_1839_1/43,55,0.697437182221,77.4,58.1,2016/08/14,18:39:48:994,-0.697437182221
20160814_1839_1/44,24,1.00794960009,71.3,67.7,2016/08/14,18:39:50:713,-1.00794960009
20160814_1839_1/45,69,0.823152503262,75.0,58.5,2016/08/14,18:39:51:884,-0.823152503262
20160814_1839_1/46,35,3.027539366,116.6,70.1,2016/08/14,18:39:59:582,-3.027539366
20160814_1839_1/47,35,3.027539366,116.6,70.1,2016/08/14,18:39:59:582,-3.027539366
20160814_1839_1/5,64,0.604491514637,73.0,60.5,2016/08/14,18:39:07:258,-0.604491514637
20160814_1839_1/6,60,0.605690694777,73.6,58.3,2016/08/14,18:39:07:307,-0.605690694777
20160814_1839_1/7,46,1.04435188166,66.6,90.8,2016/08/14,18:39:07:579,-1.04435188166
20160814_1839_1/8,71,0.934550802987,70.1,89.1,2016/08/14,18:39:09:663,-0.934550802987
20160814_1839_1/9,30,0.999653215896,67.5,82.6,2016/08/14,18:39:12:308,-0.999653215896
20160814_1840_1/0,42,0.0634840293978,58.8,66.3,2016/08/14,18:40:26:026,-0.0634840293978
20160814_1840_1/1,81,1.14943111694,83.2,81.2,2016/08/14,18:40:31:784,-1.14943111694
20160814_1840_1/10,59,0.534935715562,83.0,81.3,2016/08/14,18:40:53:594,-0.534935715562
20160814_1840_1/11,69,1.08993861876,81.2,82.6,2016/08/14,18:40:56:360,-1.08993861876
20160814_1840_1/12,81,0.787528683946,76.7,81.3,2016/08/14,18:40:58:690,-0.787528683946
20160814_1840_1/2,95,0.460955117375,79.0,74.5,2016/08/14,18:40:33:979,-0.460955117375
20160814_1840_1/3,77,0.60365334029,84.3,76.5,2016/08/14,18:40:38:816,-0.60365334029
20160814_1840_1/4,56,1.40135178992,85.3,78.5,2016/08/14,18:40:41:648,-1.40135178992
20160814_1840_1/5,76,0.664423393172,81.8,81.8,2016/08/14,18:40:43:517,-0.664423393172
20160814_1840_1/6,83,0.791379222966,84.3,83.8,2016/08/14,18:40:46:365,-0.791379222966
20160814_1840_1/7,76,0.485555540592,79.8,81.6,2016/08/14,18:40:48:964,-0.485555540592
20160814_1840_1/8,78,1.0872683872,85.3,82.5,2016/08/14,18:40:51:269,-1.0872683872
20160814_1840_1/9,70,0.841680919816,51.7,78.3,2016/08/14,18:40:52:591,-0.841680919816
20160814_1841_0/0,60,3.07555340282,113.8,58.0,2016/08/14,18:41:20:347,0.0660392507649
20160814_1841_0/1,37,3.22631392808,104.3,50.3,2016/08/14,18:41:36:148,-0.0847212744857
20160814_1841_1/0,59,1.21736251323,84.0,78.8,2016/08/14,18:41:02:378,-1.21736251323
20160814_1841_1/1,58,0.660722506819,83.5,81.0,2016/08/14,18:41:04:634,-0.660722506819
20160814_1841_1/10,29,0.580875615967,59.8,47.0,2016/08/14,18:41:26:158,-0.580875615967
20160814_1841_1/11,86,0.892639021691,88.2,82.7,2016/08/14,18:41:27:985,-0.892639021691
20160814_1841_1/12,79,0.787338552674,86.2,81.6,2016/08/14,18:41:30:593,-0.787338552674
20160814_1841_1/13,78,0.964809615057,89.7,84.6,2016/08/14,18:41:33:408,-0.964809615057
20160814_1841_1/14,107,0.241188400302,54.2,48.3,2016/08/14,18:41:35:469,-0.241188400302
20160814_1841_1/15,40,0.218318568216,60.0,44.3,2016/08/14,18:41:36:117,-0.218318568216
20160814_1841_1/16,62,0.62282515478,85.0,82.3,2016/08/14,18:41:35:991,-0.62282515478
20160814_1841_1/17,36,0.724706788704,63.3,48.6,2016/08/14,18:41:38:321,-0.724706788704
20160814_1841_1/18,33,3.83804593982,65.3,45.5,2016/08/14,18:41:38:866,-3.83804593982
20160814_1841_1/19,33,0.435700072694,66.5,49.8,2016/08/14,18:41:42:075,-0.435700072694
20160814_1841_1/2,58,0.552288064533,89.4,83.0,2016/08/14,18:41:08:005,-0.552288064533
20160814_1841_1/20,36,1.35296542966,107.5,100.5,2016/08/14,18:41:46:336,-1.35296542966
20160814_1841_1/21,45,1.47012470363,91.5,78.0,2016/08/14,18:41:50:797,-1.47012470363
20160814_1841_1/22,39,5.79009311687,102.0,71.3,2016/08/14,18:41:51:600,-5.79009311687
20160814_1841_1/23,64,0.551000146602,65.2,39.6,2016/08/14,18:41:53:315,-0.551000146602
20160814_1841_1/24,63,2.6768581038,98.8,74.0,2016/08/14,18:41:54:236,-2.6768581038
20160814_1841_1/25,50,2.75881625476,98.2,73.2,2016/08/14,18:41:57:512,-2.75881625476
20160814_1841_1/3,34,0.439149244856,86.0,76.1,2016/08/14,18:41:11:172,-0.439149244856
20160814_1841_1/4,63,1.03206446344,90.2,80.4,2016/08/14,18:41:13:702,-1.03206446344
20160814_1841_1/5,94,0.787562540321,86.0,79.7,2016/08/14,18:41:18:090,-0.787562540321
20160814_1841_1/6,53,0.446945673873,87.2,80.4,2016/08/14,18:41:20:706,-0.446945673873
20160814_1841_1/7,103,0.593007315575,50.0,51.8,2016/08/14,18:41:20:238,-0.593007315575
20160814_1841_1/8,71,1.31542742547,89.3,81.6,2016/08/14,18:41:23:115,-1.31542742547
20160814_1841_1/9,75,0.470560922366,84.9,82.1,2016/08/14,18:41:25:503,-0.470560922366
20160814_1842_0/0,65,5.81632497619,59.3,36.3,2016/08/14,18:42:26:219,-2.6747323226
20160814_1842_0/1,73,6.21595265893,61.8,34.0,2016/08/14,18:42:28:734,-3.07436000534
20160814_1842_0/2,52,5.79088382952,65.3,36.5,2016/08/14,18:42:30:975,-2.64929117593
20160814_1842_0/3,56,0.145269895384,66.8,34.0,2016/08/14,18:42:33:921,2.99632275821
20160814_1842_0/4,43,5.67311666489,68.6,36.3,2016/08/14,18:42:36:377,-2.5315240113
20160814_1842_0/5,42,6.09761018969,67.7,35.5,2016/08/14,18:42:39:607,-2.9560175361
20160814_1842_1/0,55,3.21620111385,94.6,75.7,2016/08/14,18:42:00:069,-3.21620111385
20160814_1842_1/1,69,0.989956272529,69.8,62.4,2016/08/14,18:42:05:276,-0.989956272529
20160814_1842_1/10,102,0.913616522437,92.4,68.6,2016/08/14,18:42:37:135,-0.913616522437
20160814_1842_1/11,72,1.20932742606,92.2,62.2,2016/08/14,18:42:40:164,-1.20932742606
20160814_1842_1/12,67,1.191925181,93.3,61.3,2016/08/14,18:42:40:213,-1.191925181
20160814_1842_1/13,34,0.437537582736,65.3,71.5,2016/08/14,18:42:40:694,-0.437537582736
20160814_1842_1/14,81,0.692208047607,92.2,59.8,2016/08/14,18:42:42:615,-0.692208047607
20160814_1842_1/15,51,0.872179070517,71.0,73.0,2016/08/14,18:42:43:141,-0.872179070517
20160814_1842_1/16,92,1.39936320354,93.0,59.5,2016/08/14,18:42:45:063,-1.39936320354
20160814_1842_1/17,69,0.965540053538,77.7,73.3,2016/08/14,18:42:45:568,-0.965540053538
20160814_1842_1/18,78,1.06926881446,92.4,56.4,2016/08/14,18:42:47:574,-1.06926881446
20160814_1842_1/19,27,0.840834205117,75.6,81.2,2016/08/14,18:42:48:118,-0.840834205117
20160814_1842_1/2,68,0.991206985462,70.0,63.9,2016/08/14,18:42:05:291,-0.991206985462
20160814_1842_1/20,23,0.793550908717,76.8,80.0,2016/08/14,18:42:48:165,-0.793550908717
20160814_1842_1/21,90,1.1566334674,90.5,55.8,2016/08/14,18:42:50:001,-1.1566334674
20160814_1842_1/22,39,1.24165641194,84.1,80.4,2016/08/14,18:42:50:720,-1.24165641194
20160814_1842_1/23,60,1.23669477774,95.3,77.8,2016/08/14,18:42:53:667,-1.23669477774
20160814_1842_1/24,54,1.22284721159,93.9,77.6,2016/08/14,18:42:53:727,-1.22284721159
20160814_1842_1/25,92,1.11799266287,89.6,91.0,2016/08/14,18:42:56:878,-1.11799266287
20160814_1842_1/26,42,0.743291492941,91.9,85.8,2016/08/14,18:42:59:328,-0.743291492941
20160814_1842_1/27,24,0.766309427978,88.2,85.6,2016/08/14,18:42:59:745,-0.766309427978
20160814_1842_1/3,102,0.750679261339,91.3,81.0,2016/08/14,18:42:08:038,-0.750679261339
20160814_1842_1/4,76,1.49366695453,95.8,78.2,2016/08/14,18:42:11:511,-1.49366695453
20160814_1842_1/5,72,1.50544995344,93.6,77.1,2016/08/14,18:42:11:545,-1.50544995344
20160814_1842_1/6,77,0.850158836782,94.3,72.4,2016/08/14,18:42:13:968,-0.850158836782
20160814_1842_1/7,56,0.937392423858,94.8,69.0,2016/08/14,18:42:18:873,-0.937392423858
20160814_1842_1/8,83,0.717309674918,96.4,68.2,2016/08/14,18:42:21:825,-0.717309674918
20160814_1842_1/9,22,3.91415467998,122.3,59.0,2016/08/14,18:42:24:039,-3.91415467998
20160814_1843_0/0,26,3.98496403772,135.6,27.2,2016/08/14,18:43:50:548,-0.843371384128
20160814_1843_0/1,59,5.80532960905,58.8,85.4,2016/08/14,18:43:50:312,-2.66373695546
20160814_1843_0/2,57,5.78004849318,58.3,87.1,2016/08/14,18:43:50:328,-2.63845583959
20160814_1843_0/3,33,6.27585355092,135.8,26.5,2016/08/14,18:43:53:017,-3.13426089733
20160814_1843_0/4,41,6.19563761845,58.4,89.8,2016/08/14,18:43:53:579,-3.05404496486
20160814_1843_0/5,24,6.17099448342,63.2,92.8,2016/08/14,18:43:56:107,-3.02940182983
20160814_1843_1/0,112,1.0932318055,86.0,87.0,2016/08/14,18:43:01:428,-1.0932318055
20160814_1843_1/1,108,0.749141949054,82.0,85.7,2016/08/14,18:43:03:853,-0.749141949054
20160814_1843_1/10,73,0.751771651912,89.6,81.2,2016/08/14,18:43:13:968,-0.751771651912
20160814_1843_1/11,70,0.83687844889,86.1,83.2,2016/08/14,18:43:16:286,-0.83687844889
20160814_1843_1/12,67,1.13245519957,88.7,81.1,2016/08/14,18:43:18:793,-1.13245519957
20160814_1843_1/13,110,0.912404224038,87.8,85.0,2016/08/14,18:43:21:198,-0.912404224038
20160814_1843_1/14,67,0.98933717139,93.5,82.5,2016/08/14,18:43:23:856,-0.98933717139
20160814_1843_1/15,50,0.726257224079,92.0,82.0,2016/08/14,18:43:26:506,-0.726257224079
20160814_1843_1/16,70,0.951064596998,94.4,80.4,2016/08/14,18:43:28:797,-0.951064596998
20160814_1843_1/17,38,1.16244944676,96.8,80.8,2016/08/14,18:43:31:022,-1.16244944676
20160814_1843_1/18,65,0.929293354217,97.8,81.0,2016/08/14,18:43:33:430,-0.929293354217
20160814_1843_1/19,25,6.24610807815,102.8,73.3,2016/08/14,18:43:34:380,-6.24610807815
20160814_1843_1/2,116,0.638940558624,93.0,91.6,2016/08/14,18:43:05:548,-0.638940558624
20160814_1843_1/20,68,1.0008208598,97.2,81.9,2016/08/14,18:43:36:165,-1.0008208598
20160814_1843_1/21,71,1.00391780762,98.5,87.3,2016/08/14,18:43:38:698,-1.00391780762
20160814_1843_1/22,41,1.04872265466,100.3,86.3,2016/08/14,18:43:41:062,-1.04872265466
20160814_1843_1/23,51,0.867658126349,96.3,91.5,2016/08/14,18:43:43:348,-0.867658126349
20160814_1843_1/24,37,0.89693877718,94.7,92.2,2016/08/14,18:43:45:542,-0.89693877718
20160814_1843_1/25,35,0.626263397989,100.1,89.0,2016/08/14,18:43:46:154,-0.626263397989
20160814_1843_1/26,58,1.1573532443,98.6,86.0,2016/08/14,18:43:51:448,-1.1573532443
20160814_1843_1/27,76,0.408476008827,94.3,81.8,2016/08/14,18:43:53:861,-0.408476008827
20160814_1843_1/28,78,0.608324784001,91.0,83.0,2016/08/14,18:43:56:195,-0.608324784001
20160814_1843_1/29,71,0.878363825651,98.2,81.8,2016/08/14,18:43:58:935,-0.878363825651
20160814_1843_1/3,82,0.82170159167,81.3,84.3,2016/08/14,18:43:06:534,-0.82170159167
20160814_1843_1/4,80,0.825739801521,80.3,82.7,2016/08/14,18:43:06:549,-0.825739801521
20160814_1843_1/5,82,0.985879336563,100.7,87.8,2016/08/14,18:43:08:392,-0.985879336563
20160814_1843_1/6,78,0.984449062341,98.6,89.0,2016/08/14,18:43:08:423,-0.984449062341
20160814_1843_1/7,47,0.755238626668,90.2,79.6,2016/08/14,18:43:09:595,-0.755238626668
20160814_1843_1/8,82,0.810907659355,103.0,84.8,2016/08/14,18:43:10:664,-0.810907659355
20160814_1843_1/9,31,0.971667845759,83.0,80.5,2016/08/14,18:43:11:360,-0.971667845759
20160814_1844_0/0,42,5.329658385,82.0,77.3,2016/08/14,18:44:08:174,-2.18806573141
20160814_1844_0/1,36,0.0320304323635,82.4,80.3,2016/08/14,18:44:10:554,3.10956222123
20160814_1844_0/10,22,5.74786736585,83.0,74.4,2016/08/14,18:44:33:277,-2.60627471226
20160814_1844_0/11,68,0.0360309110507,83.1,73.9,2016/08/14,18:44:35:271,3.10556174254
20160814_1844_0/12,64,0.051710957116,83.0,72.4,2016/08/14,18:44:35:318,3.08988169647
20160814_1844_0/13,56,5.46917656311,84.4,71.2,2016/08/14,18:44:37:763,-2.32758390952
20160814_1844_0/14,62,5.86415918667,84.8,72.0,2016/08/14,18:44:40:247,-2.72256653308
20160814_1844_0/15,53,5.14389330339,86.0,70.3,2016/08/14,18:44:43:110,-2.0023006498
20160814_1844_0/16,31,2.69706343214,93.5,71.5,2016/08/14,18:44:57:159,0.44452922145
20160814_1844_0/2,41,5.31681120357,80.6,77.6,2016/08/14,18:44:12:498,-2.17521854998
20160814_1844_0/3,56,5.95023204649,79.5,76.8,2016/08/14,18:44:14:630,-2.80863939291
20160814_1844_0/4,55,5.65538357601,82.5,77.5,2016/08/14,18:44:16:965,-2.51379092242
20160814_1844_0/5,39,6.21069183287,84.0,76.8,2016/08/14,18:44:19:332,-3.06909917928
20160814_1844_0/6,51,5.52141892791,83.3,76.2,2016/08/14,18:44:21:632,-2.37982627432
20160814_1844_0/7,48,5.7654192447,84.0,77.1,2016/08/14,18:44:24:270,-2.62382659111
20160814_1844_0/8,43,5.48015341201,84.0,74.6,2016/08/14,18:44:26:607,-2.33856075842
20160814_1844_0/9,42,5.47334920892,82.5,76.0,2016/08/14,18:44:26:607,-2.33175655533
20160814_1844_1/0,75,0.821718808628,67.1,99.9,2016/08/14,18:44:13:162,-0.821718808628
20160814_1844_1/1,89,0.873055364,55.5,97.5,2016/08/14,18:44:17:548,-0.873055364
20160814_1844_1/10,61,0.421390372052,75.0,75.0,2016/08/14,18:44:56:964,-0.421390372052
20160814_1844_1/2,28,0.501050297816,61.0,99.2,2016/08/14,18:44:28:424,-0.501050297816
20160814_1844_1/3,86,1.06996025697,65.2,100.8,2016/08/14,18:44:30:574,-1.06996025697
20160814_1844_1/4,23,3.42848382927,72.8,78.8,2016/08/14,18:44:35:534,-3.42848382927
20160814_1844_1/5,41,0.616633406336,80.3,49.3,2016/08/14,18:44:35:614,-0.616633406336
20160814_1844_1/6,34,1.50658193774,82.6,41.0,2016/08/14,18:44:39:769,-1.50658193774
20160814_1844_1/7,28,1.49626421811,81.7,38.3,2016/08/14,18:44:39:831,-1.49626421811
20160814_1844_1/8,67,1.33986818813,64.5,84.5,2016/08/14,18:44:54:158,-1.33986818813
20160814_1844_1/9,65,1.33086154973,63.8,85.8,2016/08/14,18:44:54:190,-1.33086154973
20160814_1845_1/0,85,0.786199885097,73.0,69.0,2016/08/14,18:45:00:283,-0.786199885097
20160814_1845_1/1,78,0.958999934873,78.0,69.5,2016/08/14,18:45:02:898,-0.958999934873
20160814_1845_1/10,26,1.24775152277,66.6,60.9,2016/08/14,18:45:13:795,-1.24775152277
20160814_1845_1/11,64,1.27041779112,75.5,51.4,2016/08/14,18:45:13:517,-1.27041779112
20160814_1845_1/12,61,0.932911149471,65.4,89.6,2016/08/14,18:45:13:564,-0.932911149471
20160814_1845_1/13,52,0.652553353861,77.5,54.8,2016/08/14,18:45:15:670,-0.652553353861
20160814_1845_1/14,51,1.00814177689,69.8,86.0,2016/08/14,18:45:16:000,-1.00814177689
20160814_1845_1/15,38,0.796353360574,67.8,80.8,2016/08/14,18:45:18:486,-0.796353360574
20160814_1845_1/16,54,1.2185350365,76.8,54.0,2016/08/14,18:45:20:067,-1.2185350365
20160814_1845_1/17,39,0.752543128182,63.2,78.6,2016/08/14,18:45:21:190,-0.752543128182
20160814_1845_1/18,54,0.771992480006,62.8,80.4,2016/08/14,18:45:23:435,-0.771992480006
20160814_1845_1/19,62,0.723374174166,62.6,75.6,2016/08/14,18:45:25:643,-0.723374174166
20160814_1845_1/2,62,0.771032982242,72.4,68.2,2016/08/14,18:45:05:392,-0.771032982242
20160814_1845_1/20,58,0.848289459332,54.3,76.1,2016/08/14,18:45:28:412,-0.848289459332
20160814_1845_1/21,27,1.06203814133,95.2,72.8,2016/08/14,18:45:39:055,-1.06203814133
20160814_1845_1/22,63,1.08616607082,86.8,70.2,2016/08/14,18:45:41:377,-1.08616607082
20160814_1845_1/23,73,1.17279980656,83.8,79.0,2016/08/14,18:45:47:836,-1.17279980656
20160814_1845_1/24,49,2.25354205711,40.6,116.4,2016/08/14,18:45:49:381,-2.25354205711
20160814_1845_1/25,74,1.12161006373,83.0,74.0,2016/08/14,18:45:51:961,-1.12161006373
20160814_1845_1/26,85,0.942622759861,85.8,76.2,2016/08/14,18:45:54:408,-0.942622759861
20160814_1845_1/27,104,0.609523927522,80.5,74.3,2016/08/14,18:45:57:344,-0.609523927522
20160814_1845_1/3,61,0.761734949903,72.8,66.8,2016/08/14,18:45:05:407,-0.761734949903
20160814_1845_1/4,57,0.797000363167,68.1,95.3,2016/08/14,18:45:06:697,-0.797000363167
20160814_1845_1/5,86,1.02994214135,71.4,73.8,2016/08/14,18:45:08:057,-1.02994214135
20160814_1845_1/6,31,1.1000054808,66.6,87.4,2016/08/14,18:45:09:392,-1.1000054808
20160814_1845_1/7,63,0.807749778312,65.8,63.5,2016/08/14,18:45:10:983,-0.807749778312
20160814_1845_1/8,51,0.819883837939,68.3,62.7,2016/08/14,18:45:11:110,-0.819883837939
20160814_1845_1/9,50,0.601357381729,62.3,91.1,2016/08/14,18:45:11:411,-0.601357381729
20160814_1846_0/0,25,2.84181678097,107.3,68.8,2016/08/14,18:46:52:321,0.299775872622
20160814_1846_0/1,23,2.89021981096,108.2,69.8,2016/08/14,18:46:52:340,0.251372842633
20160814_1846_1/0,75,1.18933177065,88.0,68.8,2016/08/14,18:46:03:402,-1.18933177065
20160814_1846_1/1,55,1.17040196575,86.5,66.5,2016/08/14,18:46:03:591,-1.17040196575
20160814_1846_1/2,33,1.17065165914,84.6,75.7,2016/08/14,18:46:08:989,-1.17065165914
20160814_1846_1/3,22,3.5210079169,56.3,64.9,2016/08/14,18:46:45:533,-3.5210079169
20160814_1846_1/4,71,0.340265602372,59.0,68.2,2016/08/14,18:46:52:143,-0.340265602372
20160814_1847_1/0,60,0.796189571168,30.8,103.8,2016/08/14,18:47:11:695,-0.796189571168
20160814_1847_1/1,50,0.255619139446,53.0,99.8,2016/08/14,18:47:24:446,-0.255619139446
20160814_1847_1/10,23,1.46413252193,82.0,84.5,2016/08/14,18:47:49:221,-1.46413252193
20160814_1847_1/11,22,1.49093749567,81.3,85.8,2016/08/14,18:47:49:236,-1.49093749567
20160814_1847_1/12,36,1.07418851951,80.8,97.0,2016/08/14,18:47:49:596,-1.07418851951
20160814_1847_1/13,34,0.845529583371,79.2,85.5,2016/08/14,18:47:49:627,-0.845529583371
20160814_1847_1/14,42,0.535381101361,81.8,83.8,2016/08/14,18:47:50:160,-0.535381101361
20160814_1847_1/15,42,0.535381101361,81.8,83.8,2016/08/14,18:47:50:160,-0.535381101361
20160814_1847_1/16,70,1.18484821594,83.0,83.2,2016/08/14,18:47:52:466,-1.18484821594
20160814_1847_1/17,96,1.03449315965,82.8,86.0,2016/08/14,18:47:54:548,-1.03449315965
20160814_1847_1/18,33,0.81588346401,86.0,60.6,2016/08/14,18:47:56:279,-0.81588346401
20160814_1847_1/19,98,1.04447993729,81.3,82.0,2016/08/14,18:47:57:123,-1.04447993729
20160814_1847_1/2,33,0.639905601703,72.0,114.5,2016/08/14,18:47:30:270,-0.639905601703
20160814_1847_1/20,45,0.994071692258,86.8,102.8,2016/08/14,18:47:58:480,-0.994071692258
20160814_1847_1/21,66,0.451807279357,83.5,65.3,2016/08/14,18:47:59:247,-0.451807279357
20160814_1847_1/22,86,0.861990882721,83.0,80.6,2016/08/14,18:47:59:565,-0.861990882721
20160814_1847_1/3,76,1.10252421102,75.8,116.0,2016/08/14,18:47:32:533,-1.10252421102
20160814_1847_1/4,75,1.11070569692,77.6,116.3,2016/08/14,18:47:32:549,-1.11070569692
20160814_1847_1/5,62,0.721586312935,71.8,110.8,2016/08/14,18:47:35:035,-0.721586312935
20160814_1847_1/6,77,1.01946398168,69.6,109.4,2016/08/14,18:47:37:854,-1.01946398168
20160814_1847_1/7,58,1.13463479812,68.0,105.5,2016/08/14,18:47:40:876,-1.13463479812
20160814_1847_1/8,89,0.796823830753,61.8,117.2,2016/08/14,18:47:46:488,-0.796823830753
20160814_1847_1/9,83,0.825036025199,64.1,117.3,2016/08/14,18:47:46:547,-0.825036025199
20160814_1848_0/0,55,6.11837851915,136.2,48.6,2016/08/14,18:48:36:358,-2.97678586556
20160814_1848_1/0,36,3.7113789729,74.6,116.6,2016/08/14,18:48:00:336,-3.7113789729
20160814_1848_1/1,77,0.664089939565,84.8,76.8,2016/08/14,18:48:02:032,-0.664089939565
20160814_1848_1/10,32,0.777806115763,73.8,116.0,2016/08/14,18:48:08:940,-0.777806115763
20160814_1848_1/11,86,0.706209961378,86.5,64.5,2016/08/14,18:48:09:422,-0.706209961378
20160814_1848_1/12,44,1.26914584838,68.4,115.4,2016/08/14,18:48:11:140,-1.26914584838
20160814_1848_1/13,82,1.09921269818,83.1,63.6,2016/08/14,18:48:11:974,-1.09921269818
20160814_1848_1/14,80,1.07808884224,80.5,63.5,2016/08/14,18:48:12:005,-1.07808884224
20160814_1848_1/15,59,0.657873226254,65.8,115.8,2016/08/14,18:48:13:753,-0.657873226254
20160814_1848_1/16,69,0.482250269346,82.5,61.8,2016/08/14,18:48:13:815,-0.482250269346
20160814_1848_1/17,37,1.31021710148,102.5,40.5,2016/08/14,18:48:14:927,-1.31021710148
20160814_1848_1/18,34,1.30202886241,102.8,39.0,2016/08/14,18:48:14:959,-1.30202886241
20160814_1848_1/19,76,1.02884921232,90.3,59.1,2016/08/14,18:48:16:428,-1.02884921232
20160814_1848_1/2,76,0.674044974573,83.2,76.8,2016/08/14,18:48:02:047,-0.674044974573
20160814_1848_1/20,70,0.934401377444,67.7,110.3,2016/08/14,18:48:16:705,-0.934401377444
20160814_1848_1/21,89,0.975154920909,91.6,61.6,2016/08/14,18:48:18:642,-0.975154920909
20160814_1848_1/22,97,0.979876089397,90.0,57.8,2016/08/14,18:48:20:936,-0.979876089397
20160814_1848_1/23,86,0.967684959016,65.3,113.8,2016/08/14,18:48:22:283,-0.967684959016
20160814_1848_1/24,73,1.20982445262,90.5,56.5,2016/08/14,18:48:23:552,-1.20982445262
20160814_1848_1/25,77,1.08171171684,64.5,109.8,2016/08/14,18:48:25:190,-1.08171171684
20160814_1848_1/26,82,1.08000825733,86.0,55.2,2016/08/14,18:48:25:888,-1.08000825733
20160814_1848_1/27,73,0.927417821866,65.1,108.0,2016/08/14,18:48:27:856,-0.927417821866
20160814_1848_1/28,70,0.935815587724,63.3,107.6,2016/08/14,18:48:27:887,-0.935815587724
20160814_1848_1/29,62,0.81533788694,86.7,57.3,2016/08/14,18:48:28:144,-0.81533788694
20160814_1848_1/3,73,0.741687008026,64.8,117.5,2016/08/14,18:48:02:627,-0.741687008026
20160814_1848_1/30,84,1.23746001748,86.3,57.5,2016/08/14,18:48:30:453,-1.23746001748
20160814_1848_1/31,55,1.22902759428,84.1,54.9,2016/08/14,18:48:30:725,-1.22902759428
20160814_1848_1/32,53,6.12577550775,52.5,24.5,2016/08/14,18:48:32:745,-6.12577550775
20160814_1848_1/33,52,0.897919531175,89.3,56.3,2016/08/14,18:48:32:792,-0.897919531175
20160814_1848_1/34,48,0.884769386418,86.9,55.8,2016/08/14,18:48:32:839,-0.884769386418
20160814_1848_1/35,25,1.27452975571,62.4,80.8,2016/08/14,18:48:35:728,-1.27452975571
20160814_1848_1/36,40,1.09271730041,86.2,36.2,2016/08/14,18:48:35:666,-1.09271730041
20160814_1848_1/37,36,4.51830477825,25.8,48.5,2016/08/14,18:48:36:452,-4.51830477825
20160814_1848_1/38,61,0.572260050116,93.4,44.4,2016/08/14,18:48:38:438,-0.572260050116
20160814_1848_1/39,68,1.03290719009,93.3,39.0,2016/08/14,18:48:41:295,-1.03290719009
20160814_1848_1/4,71,0.717544582082,66.2,117.7,2016/08/14,18:48:02:643,-0.717544582082
20160814_1848_1/40,64,0.998931342076,83.2,41.8,2016/08/14,18:48:44:239,-0.998931342076
20160814_1848_1/41,38,5.57815323262,51.4,102.8,2016/08/14,18:48:46:786,-5.57815323262
20160814_1848_1/42,72,0.747611821306,86.6,42.4,2016/08/14,18:48:46:594,-0.747611821306
20160814_1848_1/43,81,1.18213380596,86.4,45.0,2016/08/14,18:48:49:377,-1.18213380596
20160814_1848_1/44,28,4.3646478924,87.9,38.9,2016/08/14,18:48:49:883,-4.3646478924
