12247,20160816_1536_0,14,2016-08-16 15:36:00,0,0
12248,20160816_1536_0,15,2016-08-16 15:36:00,0,0
12249,20160816_1536_0,16,2016-08-16 15:36:00,0,0
12250,20160816_1536_0,17,2016-08-16 15:36:00,0,0
12251,20160816_1536_0,18,2016-08-16 15:36:00,0,0
12252,20160816_1536_0,2,2016-08-16 15:36:00,0,0
12253,20160816_1536_0,3,2016-08-16 15:36:00,0,0
12254,20160816_1536_0,4,2016-08-16 15:36:00,0,0
12255,20160816_1536_0,5,2016-08-16 15:36:00,0,0
12256,20160816_1536_0,6,2016-08-16 15:36:00,0,0
12257,20160816_1536_0,7,2016-08-16 15:36:00,0,0
12258,20160816_1536_0,8,2016-08-16 15:36:00,0,1
12259,20160816_1536_0,9,2016-08-16 15:36:00,0,1
12260,20160816_1536_1,0,2016-08-16 15:36:00,1,0
12261,20160816_1536_1,1,2016-08-16 15:36:00,1,0
12262,20160816_1536_1,10,2016-08-16 15:36:00,1,1
12263,20160816_1536_1,11,2016-08-16 15:36:00,1,0
12264,20160816_1536_1,12,2016-08-16 15:36:00,1,1
12265,20160816_1536_1,13,2016-08-16 15:36:00,1,1
12266,20160816_1536_1,14,2016-08-16 15:36:00,1,0
12267,20160816_1536_1,15,2016-08-16 15:36:00,1,0
12268,20160816_1536_1,16,2016-08-16 15:36:00,1,0
12269,20160816_1536_1,17,2016-08-16 15:36:00,1,0
12270,20160816_1536_1,18,2016-08-16 15:36:00,1,0
12271,20160816_1536_1,19,2016-08-16 15:36:00,1,0
12272,20160816_1536_1,2,2016-08-16 15:36:00,1,0
12273,20160816_1536_1,20,2016-08-16 15:36:00,1,0
12274,20160816_1536_1,21,2016-08-16 15:36:00,1,1
12275,20160816_1536_1,22,2016-08-16 15:36:00,1,1
12276,20160816_1536_1,23,2016-08-16 15:36:00,1,0
12277,20160816_1536_1,24,2016-08-16 15:36:00,1,0
12278,20160816_1536_1,25,2016-08-16 15:36:00,1,0
12279,20160816_1536_1,26,2016-08-16 15:36:00,1,1
12280,20160816_1536_1,27,2016-08-16 15:36:00,1,1
12281,20160816_1536_1,3,2016-08-16 15:36:00,1,0
12282,20160816_1536_1,4,2016-08-16 15:36:00,1,0
12283,20160816_1536_1,5,2016-08-16 15:36:00,1,0
12284,20160816_1536_1,6,2016-08-16 15:36:00,1,0
12285,20160816_1536_1,7,2016-08-16 15:36:00,1,0
12286,20160816_1536_1,8,2016-08-16 15:36:00,1,1
12287,20160816_1536_1,9,2016-08-16 15:36:00,1,0
12288,20160816_1537_0,0,2016-08-16 15:37:00,0,0
12289,20160816_1537_0,1,2016-08-16 15:37:00,0,0
12290,20160816_1537_0,10,2016-08-16 15:37:00,0,0
12291,20160816_1537_0,11,2016-08-16 15:37:00,0,0
12292,20160816_1537_0,12,2016-08-16 15:37:00,0,0
12293,20160816_1537_0,13,2016-08-16 15:37:00,0,0
12294,20160816_1537_0,14,2016-08-16 15:37:00,0,0
12295,20160816_1537_0,15,2016-08-16 15:37:00,0,0
12296,20160816_1537_0,16,2016-08-16 15:37:00,0,0
12297,20160816_1537_0,17,2016-08-16 15:37:00,0,0
12298,20160816_1537_0,2,2016-08-16 15:37:00,0,0
12299,20160816_1537_0,3,2016-08-16 15:37:00,0,0
12300,20160816_1537_0,4,2016-08-16 15:37:00,0,0
12301,20160816_1537_0,5,2016-08-16 15:37:00,0,0
12302,20160816_1537_0,6,2016-08-16 15:37:00,0,0
12303,20160816_1537_0,7,2016-08-16 15:37:00,0,0
12304,20160816_1537_0,8,2016-08-16 15:37:00,0,0
12305,20160816_1537_0,9,2016-08-16 15:37:00,0,0
12306,20160816_1537_1,0,2016-08-16 15:37:00,1,0
12307,20160816_1537_1,1,2016-08-16 15:37:00,1,0
12308,20160816_1537_1,10,2016-08-16 15:37:00,1,0
12309,20160816_1537_1,11,2016-08-16 15:37:00,1,0
12310,20160816_1537_1,12,2016-08-16 15:37:00,1,0
12311,20160816_1537_1,13,2016-08-16 15:37:00,1,0
12312,20160816_1537_1,14,2016-08-16 15:37:00,1,0
12313,20160816_1537_1,15,2016-08-16 15:37:00,1,0
12314,20160816_1537_1,16,2016-08-16 15:37:00,1,0
12315,20160816_1537_1,17,2016-08-16 15:37:00,1,0
12316,20160816_1537_1,18,2016-08-16 15:37:00,1,0
12317,20160816_1537_1,19,2016-08-16 15:37:00,1,0
12318,20160816_1537_1,2,2016-08-16 15:37:00,1,0
12319,20160816_1537_1,20,2016-08-16 15:37:00,1,0
12320,20160816_1537_1,21,2016-08-16 15:37:00,1,0
12321,20160816_1537_1,22,2016-08-16 15:37:00,1,0
12322,20160816_1537_1,3,2016-08-16 15:37:00,1,0
12323,20160816_1537_1,4,2016-08-16 15:37:00,1,0
12324,20160816_1537_1,5,2016-08-16 15:37:00,1,1
12325,20160816_1537_1,6,2016-08-16 15:37:00,1,0
12326,20160816_1537_1,7,2016-08-16 15:37:00,1,0
12327,20160816_1537_1,8,2016-08-16 15:37:00,1,0
12328,20160816_1537_1,9,2016-08-16 15:37:00,1,0
12329,20160816_1538_0,0,2016-08-16 15:38:00,0,0
12330,20160816_1538_0,1,2016-08-16 15:38:00,0,0
12331,20160816_1538_0,10,2016-08-16 15:38:00,0,0
12332,20160816_1538_0,11,2016-08-16 15:38:00,0,0
12333,20160816_1538_0,12,2016-08-16 15:38:00,0,0
12334,20160816_1538_0,13,2016-08-16 15:38:00,0,0
12335,20160816_1538_0,14,2016-08-16 15:38:00,0,0
12336,20160816_1538_0,15,2016-08-16 15:38:00,0,0
12337,20160816_1538_0,16,2016-08-16 15:38:00,0,0
12338,20160816_1538_0,17,2016-08-16 15:38:00,0,0
12339,20160816_1538_0,18,2016-08-16 15:38:00,0,0
12340,20160816_1538_0,19,2016-08-16 15:38:00,0,0
12341,20160816_1538_0,2,2016-08-16 15:38:00,0,0
12342,20160816_1538_0,3,2016-08-16 15:38:00,0,0
12343,20160816_1538_0,4,2016-08-16 15:38:00,0,0
12344,20160816_1538_0,5,2016-08-16 15:38:00,0,0
12345,20160816_1538_0,6,2016-08-16 15:38:00,0,0
12346,20160816_1538_0,7,2016-08-16 15:38:00,0,0
12347,20160816_1538_0,8,2016-08-16 15:38:00,0,0
12348,20160816_1538_0,9,2016-08-16 15:38:00,0,0
12349,20160816_1538_1,0,2016-08-16 15:38:00,1,0
12350,20160816_1538_1,1,2016-08-16 15:38:00,1,0
12351,20160816_1538_1,10,2016-08-16 15:38:00,1,0
12352,20160816_1538_1,11,2016-08-16 15:38:00,1,0
12353,20160816_1538_1,12,2016-08-16 15:38:00,1,1
12354,20160816_1538_1,13,2016-08-16 15:38:00,1,0
12355,20160816_1538_1,2,2016-08-16 15:38:00,1,0
12356,20160816_1538_1,3,2016-08-16 15:38:00,1,0
12357,20160816_1538_1,4,2016-08-16 15:38:00,1,0
12358,20160816_1538_1,5,2016-08-16 15:38:00,1,0
12359,20160816_1538_1,6,2016-08-16 15:38:00,1,0
12360,20160816_1538_1,7,2016-08-16 15:38:00,1,0
12361,20160816_1538_1,8,2016-08-16 15:38:00,1,0
12362,20160816_1538_1,9,2016-08-16 15:38:00,1,0
12363,20160816_1539_0,0,2016-08-16 15:39:00,0,0
12364,20160816_1539_0,1,2016-08-16 15:39:00,0,0
12365,20160816_1539_0,10,2016-08-16 15:39:00,0,1
12366,20160816_1539_0,11,2016-08-16 15:39:00,0,1
12367,20160816_1539_0,12,2016-08-16 15:39:00,0,0
12368,20160816_1539_0,13,2016-08-16 15:39:00,0,1
12369,20160816_1539_0,14,2016-08-16 15:39:00,0,1
12370,20160816_1539_0,15,2016-08-16 15:39:00,0,0
12371,20160816_1539_0,16,2016-08-16 15:39:00,0,1
12372,20160816_1539_0,17,2016-08-16 15:39:00,0,1
12373,20160816_1539_0,18,2016-08-16 15:39:00,0,1
12374,20160816_1539_0,2,2016-08-16 15:39:00,0,0
12375,20160816_1539_0,3,2016-08-16 15:39:00,0,0
12376,20160816_1539_0,4,2016-08-16 15:39:00,0,0
12377,20160816_1539_0,5,2016-08-16 15:39:00,0,0
12378,20160816_1539_0,6,2016-08-16 15:39:00,0,0
12379,20160816_1539_0,7,2016-08-16 15:39:00,0,1
12380,20160816_1539_0,8,2016-08-16 15:39:00,0,1
12381,20160816_1539_0,9,2016-08-16 15:39:00,0,1
12382,20160816_1539_1,0,2016-08-16 15:39:00,1,0
12383,20160816_1539_1,1,2016-08-16 15:39:00,1,0
12384,20160816_1539_1,10,2016-08-16 15:39:00,1,1
12385,20160816_1539_1,11,2016-08-16 15:39:00,1,1
12386,20160816_1539_1,12,2016-08-16 15:39:00,1,0
12387,20160816_1539_1,13,2016-08-16 15:39:00,1,1
12388,20160816_1539_1,14,2016-08-16 15:39:00,1,0
12389,20160816_1539_1,15,2016-08-16 15:39:00,1,1
12390,20160816_1539_1,16,2016-08-16 15:39:00,1,0
12391,20160816_1539_1,17,2016-08-16 15:39:00,1,0
12392,20160816_1539_1,18,2016-08-16 15:39:00,1,0
12393,20160816_1539_1,19,2016-08-16 15:39:00,1,0
12394,20160816_1539_1,2,2016-08-16 15:39:00,1,0
12395,20160816_1539_1,20,2016-08-16 15:39:00,1,0
12396,20160816_1539_1,21,2016-08-16 15:39:00,1,0
12397,20160816_1539_1,22,2016-08-16 15:39:00,1,0
12398,20160816_1539_1,23,2016-08-16 15:39:00,1,0
12399,20160816_1539_1,24,2016-08-16 15:39:00,1,0
12400,20160816_1539_1,25,2016-08-16 15:39:00,1,0
12401,20160816_1539_1,26,2016-08-16 15:39:00,1,0
12402,20160816_1539_1,27,2016-08-16 15:39:00,1,0
12403,20160816_1539_1,28,2016-08-16 15:39:00,1,0
12404,20160816_1539_1,29,2016-08-16 15:39:00,1,0
12405,20160816_1539_1,3,2016-08-16 15:39:00,1,0
12406,20160816_1539_1,30,2016-08-16 15:39:00,1,0
12407,20160816_1539_1,31,2016-08-16 15:39:00,1,0
12408,20160816_1539_1,32,2016-08-16 15:39:00,1,0
12409,20160816_1539_1,4,2016-08-16 15:39:00,1,0
12410,20160816_1539_1,5,2016-08-16 15:39:00,1,0
12411,20160816_1539_1,6,2016-08-16 15:39:00,1,1
12412,20160816_1539_1,7,2016-08-16 15:39:00,1,0
12413,20160816_1539_1,8,2016-08-16 15:39:00,1,0
12414,20160816_1539_1,9,2016-08-16 15:39:00,1,1
12415,20160816_1540_0,0,2016-08-16 15:40:00,0,1
12416,20160816_1540_0,1,2016-08-16 15:40:00,0,1
12417,20160816_1540_0,10,2016-08-16 15:40:00,0,1
12418,20160816_1540_0,11,2016-08-16 15:40:00,0,1
12419,20160816_1540_0,12,2016-08-16 15:40:00,0,1
12420,20160816_1540_0,13,2016-08-16 15:40:00,0,1
12421,20160816_1540_0,14,2016-08-16 15:40:00,0,1
12422,20160816_1540_0,15,2016-08-16 15:40:00,0,1
12423,20160816_1540_0,16,2016-08-16 15:40:00,0,0
12424,20160816_1540_0,17,2016-08-16 15:40:00,0,1
12425,20160816_1540_0,18,2016-08-16 15:40:00,0,1
12426,20160816_1540_0,19,2016-08-16 15:40:00,0,1
12427,20160816_1540_0,2,2016-08-16 15:40:00,0,1
12428,20160816_1540_0,20,2016-08-16 15:40:00,0,1
12429,20160816_1540_0,21,2016-08-16 15:40:00,0,0
12430,20160816_1540_0,3,2016-08-16 15:40:00,0,1
12431,20160816_1540_0,4,2016-08-16 15:40:00,0,0
12432,20160816_1540_0,5,2016-08-16 15:40:00,0,0
12433,20160816_1540_0,6,2016-08-16 15:40:00,0,0
12434,20160816_1540_0,7,2016-08-16 15:40:00,0,1
12435,20160816_1540_0,8,2016-08-16 15:40:00,0,1
12436,20160816_1540_0,9,2016-08-16 15:40:00,0,1
12437,20160816_1540_1,0,2016-08-16 15:40:00,1,1
12438,20160816_1540_1,1,2016-08-16 15:40:00,1,0
12439,20160816_1540_1,10,2016-08-16 15:40:00,1,0
12440,20160816_1540_1,11,2016-08-16 15:40:00,1,0
12441,20160816_1540_1,12,2016-08-16 15:40:00,1,0
12442,20160816_1540_1,13,2016-08-16 15:40:00,1,0
12443,20160816_1540_1,14,2016-08-16 15:40:00,1,0
12444,20160816_1540_1,15,2016-08-16 15:40:00,1,0
12445,20160816_1540_1,16,2016-08-16 15:40:00,1,0
12446,20160816_1540_1,17,2016-08-16 15:40:00,1,0
12447,20160816_1540_1,18,2016-08-16 15:40:00,1,0
12448,20160816_1540_1,19,2016-08-16 15:40:00,1,0
12449,20160816_1540_1,2,2016-08-16 15:40:00,1,0
12450,20160816_1540_1,20,2016-08-16 15:40:00,1,0
12451,20160816_1540_1,21,2016-08-16 15:40:00,1,0
12452,20160816_1540_1,22,2016-08-16 15:40:00,1,0
12453,20160816_1540_1,23,2016-08-16 15:40:00,1,0
12454,20160816_1540_1,24,2016-08-16 15:40:00,1,0
12455,20160816_1540_1,25,2016-08-16 15:40:00,1,1
12456,20160816_1540_1,26,2016-08-16 15:40:00,1,1
12457,20160816_1540_1,27,2016-08-16 15:40:00,1,0
12458,20160816_1540_1,28,2016-08-16 15:40:00,1,0
12459,20160816_1540_1,29,2016-08-16 15:40:00,1,0
12460,20160816_1540_1,3,2016-08-16 15:40:00,1,0
12461,20160816_1540_1,30,2016-08-16 15:40:00,1,1
12462,20160816_1540_1,31,2016-08-16 15:40:00,1,0
12463,20160816_1540_1,32,2016-08-16 15:40:00,1,0
12464,20160816_1540_1,33,2016-08-16 15:40:00,1,0
12465,20160816_1540_1,34,2016-08-16 15:40:00,1,0
12466,20160816_1540_1,35,2016-08-16 15:40:00,1,0
12467,20160816_1540_1,36,2016-08-16 15:40:00,1,0
12468,20160816_1540_1,37,2016-08-16 15:40:00,1,0
12469,20160816_1540_1,38,2016-08-16 15:40:00,1,0
12470,20160816_1540_1,4,2016-08-16 15:40:00,1,0
12471,20160816_1540_1,5,2016-08-16 15:40:00,1,0
12472,20160816_1540_1,6,2016-08-16 15:40:00,1,0
12473,20160816_1540_1,7,2016-08-16 15:40:00,1,0
12474,20160816_1540_1,8,2016-08-16 15:40:00,1,0
12475,20160816_1540_1,9,2016-08-16 15:40:00,1,0
12476,20160816_1541_0,0,2016-08-16 15:41:00,0,0
12477,20160816_1541_0,1,2016-08-16 15:41:00,0,0
12478,20160816_1541_0,10,2016-08-16 15:41:00,0,1
12479,20160816_1541_0,11,2016-08-16 15:41:00,0,1
12480,20160816_1541_0,12,2016-08-16 15:41:00,0,0
12481,20160816_1541_0,2,2016-08-16 15:41:00,0,1
12482,20160816_1541_0,3,2016-08-16 15:41:00,0,1
12483,20160816_1541_0,4,2016-08-16 15:41:00,0,1
12484,20160816_1541_0,5,2016-08-16 15:41:00,0,1
12485,20160816_1541_0,6,2016-08-16 15:41:00,0,1
12486,20160816_1541_0,7,2016-08-16 15:41:00,0,1
12487,20160816_1541_0,8,2016-08-16 15:41:00,0,0
12488,20160816_1541_0,9,2016-08-16 15:41:00,0,0
12489,20160816_1541_1,0,2016-08-16 15:41:00,1,0
12490,20160816_1541_1,1,2016-08-16 15:41:00,1,0
12491,20160816_1541_1,10,2016-08-16 15:41:00,1,0
12492,20160816_1541_1,11,2016-08-16 15:41:00,1,0
12493,20160816_1541_1,12,2016-08-16 15:41:00,1,0
12494,20160816_1541_1,13,2016-08-16 15:41:00,1,0
12495,20160816_1541_1,14,2016-08-16 15:41:00,1,0
12496,20160816_1541_1,15,2016-08-16 15:41:00,1,0
12497,20160816_1541_1,16,2016-08-16 15:41:00,1,1
12498,20160816_1541_1,17,2016-08-16 15:41:00,1,1
12499,20160816_1541_1,2,2016-08-16 15:41:00,1,0
12500,20160816_1542_0,0,2016-08-16 15:42:00,0,0
12501,20160816_1542_0,1,2016-08-16 15:42:00,0,0
12502,20160816_1542_0,10,2016-08-16 15:42:00,0,0
12503,20160816_1542_0,11,2016-08-16 15:42:00,0,0
12504,20160816_1542_0,12,2016-08-16 15:42:00,0,0
12505,20160816_1542_0,13,2016-08-16 15:42:00,0,1
12506,20160816_1542_0,14,2016-08-16 15:42:00,0,1
12507,20160816_1542_0,15,2016-08-16 15:42:00,0,1
12508,20160816_1542_0,16,2016-08-16 15:42:00,0,1
12509,20160816_1542_0,17,2016-08-16 15:42:00,0,0
12510,20160816_1542_0,18,2016-08-16 15:42:00,0,0
12511,20160816_1542_0,19,2016-08-16 15:42:00,0,0
12512,20160816_1542_0,2,2016-08-16 15:42:00,0,0
12513,20160816_1542_0,3,2016-08-16 15:42:00,0,0
12514,20160816_1542_0,4,2016-08-16 15:42:00,0,0
12515,20160816_1542_0,5,2016-08-16 15:42:00,0,0
12516,20160816_1542_0,6,2016-08-16 15:42:00,0,0
12517,20160816_1542_0,7,2016-08-16 15:42:00,0,0
12518,20160816_1542_0,8,2016-08-16 15:42:00,0,0
12519,20160816_1542_0,9,2016-08-16 15:42:00,0,0
12520,20160816_1542_1,0,2016-08-16 15:42:00,1,1
12521,20160816_1542_1,1,2016-08-16 15:42:00,1,0
12522,20160816_1542_1,10,2016-08-16 15:42:00,1,0
12523,20160816_1542_1,11,2016-08-16 15:42:00,1,0
12524,20160816_1542_1,12,2016-08-16 15:42:00,1,0
12525,20160816_1542_1,13,2016-08-16 15:42:00,1,0
12526,20160816_1542_1,14,2016-08-16 15:42:00,1,0
12527,20160816_1542_1,15,2016-08-16 15:42:00,1,0
12528,20160816_1542_1,16,2016-08-16 15:42:00,1,0
12529,20160816_1542_1,2,2016-08-16 15:42:00,1,1
12530,20160816_1542_1,3,2016-08-16 15:42:00,1,1
12531,20160816_1542_1,4,2016-08-16 15:42:00,1,1
12532,20160816_1542_1,5,2016-08-16 15:42:00,1,1
12533,20160816_1542_1,6,2016-08-16 15:42:00,1,0
12534,20160816_1542_1,7,2016-08-16 15:42:00,1,0
12535,20160816_1542_1,8,2016-08-16 15:42:00,1,0
12536,20160816_1542_1,9,2016-08-16 15:42:00,1,0
12537,20160816_1543_0,0,2016-08-16 15:43:00,0,0
12538,20160816_1543_0,1,2016-08-16 15:43:00,0,0
12539,20160816_1543_1,0,2016-08-16 15:43:00,1,0
12540,20160816_1543_1,1,2016-08-16 15:43:00,1,0
12541,20160816_1543_1,10,2016-08-16 15:43:00,1,0
12542,20160816_1543_1,11,2016-08-16 15:43:00,1,0
12543,20160816_1543_1,12,2016-08-16 15:43:00,1,0
12544,20160816_1543_1,13,2016-08-16 15:43:00,1,0
12545,20160816_1543_1,14,2016-08-16 15:43:00,1,0
12546,20160816_1543_1,15,2016-08-16 15:43:00,1,0
12547,20160816_1543_1,16,2016-08-16 15:43:00,1,0
12548,20160816_1543_1,17,2016-08-16 15:43:00,1,0
12549,20160816_1543_1,18,2016-08-16 15:43:00,1,0
12550,20160816_1543_1,19,2016-08-16 15:43:00,1,0
12551,20160816_1543_1,2,2016-08-16 15:43:00,1,0
12552,20160816_1543_1,20,2016-08-16 15:43:00,1,0
12553,20160816_1543_1,21,2016-08-16 15:43:00,1,0
12554,20160816_1543_1,22,2016-08-16 15:43:00,1,0
12555,20160816_1543_1,23,2016-08-16 15:43:00,1,0
12556,20160816_1543_1,24,2016-08-16 15:43:00,1,0
12557,20160816_1543_1,25,2016-08-16 15:43:00,1,0
12558,20160816_1543_1,26,2016-08-16 15:43:00,1,0
12559,20160816_1543_1,27,2016-08-16 15:43:00,1,0
12560,20160816_1543_1,28,2016-08-16 15:43:00,1,0
12561,20160816_1543_1,29,2016-08-16 15:43:00,1,0
12562,20160816_1543_1,3,2016-08-16 15:43:00,1,0
12563,20160816_1543_1,30,2016-08-16 15:43:00,1,0
12564,20160816_1543_1,31,2016-08-16 15:43:00,1,0
12565,20160816_1543_1,32,2016-08-16 15:43:00,1,0
12566,20160816_1543_1,33,2016-08-16 15:43:00,1,0
12567,20160816_1543_1,34,2016-08-16 15:43:00,1,0
12568,20160816_1543_1,35,2016-08-16 15:43:00,1,0
12569,20160816_1543_1,36,2016-08-16 15:43:00,1,0
12570,20160816_1543_1,37,2016-08-16 15:43:00,1,0
12571,20160816_1543_1,38,2016-08-16 15:43:00,1,0
12572,20160816_1543_1,39,2016-08-16 15:43:00,1,0
12573,20160816_1543_1,4,2016-08-16 15:43:00,1,0
12574,20160816_1543_1,40,2016-08-16 15:43:00,1,0
12575,20160816_1543_1,41,2016-08-16 15:43:00,1,0
12576,20160816_1543_1,42,2016-08-16 15:43:00,1,0
12577,20160816_1543_1,43,2016-08-16 15:43:00,1,0
12578,20160816_1543_1,44,2016-08-16 15:43:00,1,0
12579,20160816_1543_1,5,2016-08-16 15:43:00,1,0
12580,20160816_1543_1,6,2016-08-16 15:43:00,1,0
12581,20160816_1543_1,7,2016-08-16 15:43:00,1,0
12582,20160816_1543_1,8,2016-08-16 15:43:00,1,0
12583,20160816_1543_1,9,2016-08-16 15:43:00,1,0
12584,20160816_1544_0,0,2016-08-16 15:44:00,0,0
12585,20160816_1544_0,1,2016-08-16 15:44:00,0,0
12586,20160816_1544_0,2,2016-08-16 15:44:00,0,1
12587,20160816_1544_0,3,2016-08-16 15:44:00,0,1
12588,20160816_1544_1,0,2016-08-16 15:44:00,1,0
12589,20160816_1544_1,1,2016-08-16 15:44:00,1,0
12590,20160816_1544_1,10,2016-08-16 15:44:00,1,0
12591,20160816_1544_1,11,2016-08-16 15:44:00,1,0
12592,20160816_1544_1,12,2016-08-16 15:44:00,1,1
12593,20160816_1544_1,13,2016-08-16 15:44:00,1,0
12594,20160816_1544_1,14,2016-08-16 15:44:00,1,0
12595,20160816_1544_1,15,2016-08-16 15:44:00,1,0
12596,20160816_1544_1,16,2016-08-16 15:44:00,1,0
12597,20160816_1544_1,17,2016-08-16 15:44:00,1,0
12598,20160816_1544_1,18,2016-08-16 15:44:00,1,0
12599,20160816_1544_1,19,2016-08-16 15:44:00,1,1
12600,20160816_1544_1,2,2016-08-16 15:44:00,1,0
12601,20160816_1544_1,20,2016-08-16 15:44:00,1,1
12602,20160816_1544_1,21,2016-08-16 15:44:00,1,0
12603,20160816_1544_1,22,2016-08-16 15:44:00,1,0
12604,20160816_1544_1,23,2016-08-16 15:44:00,1,0
12605,20160816_1544_1,24,2016-08-16 15:44:00,1,0
12606,20160816_1544_1,25,2016-08-16 15:44:00,1,0
12607,20160816_1544_1,26,2016-08-16 15:44:00,1,0
12608,20160816_1544_1,27,2016-08-16 15:44:00,1,0
12609,20160816_1544_1,28,2016-08-16 15:44:00,1,0
12610,20160816_1544_1,29,2016-08-16 15:44:00,1,0
12611,20160816_1544_1,3,2016-08-16 15:44:00,1,0
12612,20160816_1544_1,30,2016-08-16 15:44:00,1,0
12613,20160816_1544_1,31,2016-08-16 15:44:00,1,0
12614,20160816_1544_1,32,2016-08-16 15:44:00,1,0
12615,20160816_1544_1,33,2016-08-16 15:44:00,1,0
12616,20160816_1544_1,34,2016-08-16 15:44:00,1,1
12617,20160816_1544_1,35,2016-08-16 15:44:00,1,0
12618,20160816_1544_1,36,2016-08-16 15:44:00,1,0
12619,20160816_1544_1,37,2016-08-16 15:44:00,1,0
12620,20160816_1544_1,38,2016-08-16 15:44:00,1,0
12621,20160816_1544_1,39,2016-08-16 15:44:00,1,0
12622,20160816_1544_1,4,2016-08-16 15:44:00,1,0
12623,20160816_1544_1,40,2016-08-16 15:44:00,1,0
12624,20160816_1544_1,41,2016-08-16 15:44:00,1,1
12625,20160816_1544_1,42,2016-08-16 15:44:00,1,0
12626,20160816_1544_1,43,2016-08-16 15:44:00,1,0
12627,20160816_1544_1,44,2016-08-16 15:44:00,1,0
12628,20160816_1544_1,45,2016-08-16 15:44:00,1,0
12629,20160816_1544_1,46,2016-08-16 15:44:00,1,0
12630,20160816_1544_1,47,2016-08-16 15:44:00,1,0
12631,20160816_1544_1,48,2016-08-16 15:44:00,1,0
12632,20160816_1544_1,49,2016-08-16 15:44:00,1,0
12633,20160816_1544_1,5,2016-08-16 15:44:00,1,0
12634,20160816_1544_1,50,2016-08-16 15:44:00,1,0
12635,20160816_1544_1,51,2016-08-16 15:44:00,1,0
12636,20160816_1544_1,52,2016-08-16 15:44:00,1,0
12637,20160816_1544_1,53,2016-08-16 15:44:00,1,1
12638,20160816_1544_1,54,2016-08-16 15:44:00,1,0
12639,20160816_1544_1,55,2016-08-16 15:44:00,1,0
12640,20160816_1544_1,56,2016-08-16 15:44:00,1,0
12641,20160816_1544_1,57,2016-08-16 15:44:00,1,0
12642,20160816_1544_1,58,2016-08-16 15:44:00,1,0
12643,20160816_1544_1,59,2016-08-16 15:44:00,1,0
12644,20160816_1544_1,6,2016-08-16 15:44:00,1,0
12645,20160816_1544_1,60,2016-08-16 15:44:00,1,0
12646,20160816_1544_1,61,2016-08-16 15:44:00,1,1
12647,20160816_1544_1,62,2016-08-16 15:44:00,1,0
12648,20160816_1544_1,63,2016-08-16 15:44:00,1,0
12649,20160816_1544_1,64,2016-08-16 15:44:00,1,0
12650,20160816_1544_1,65,2016-08-16 15:44:00,1,0
12651,20160816_1544_1,66,2016-08-16 15:44:00,1,1
12652,20160816_1544_1,67,2016-08-16 15:44:00,1,0
12653,20160816_1544_1,68,2016-08-16 15:44:00,1,0
12654,20160816_1544_1,7,2016-08-16 15:44:00,1,0
12655,20160816_1544_1,8,2016-08-16 15:44:00,1,0
12656,20160816_1544_1,9,2016-08-16 15:44:00,1,0
12657,20160816_1545_0,0,2016-08-16 15:45:00,0,1
12658,20160816_1545_0,1,2016-08-16 15:45:00,0,1
12659,20160816_1545_0,10,2016-08-16 15:45:00,0,0
12660,20160816_1545_0,2,2016-08-16 15:45:00,0,1
12661,20160816_1545_0,3,2016-08-16 15:45:00,0,1
12662,20160816_1545_0,4,2016-08-16 15:45:00,0,1
12663,20160816_1545_0,5,2016-08-16 15:45:00,0,1
12664,20160816_1545_0,6,2016-08-16 15:45:00,0,0
12665,20160816_1545_0,7,2016-08-16 15:45:00,0,0
12666,20160816_1545_0,8,2016-08-16 15:45:00,0,0
12667,20160816_1545_0,9,2016-08-16 15:45:00,0,0
12668,20160816_1545_1,0,2016-08-16 15:45:00,1,0
12669,20160816_1545_1,1,2016-08-16 15:45:00,1,0
12670,20160816_1545_1,10,2016-08-16 15:45:00,1,0
12671,20160816_1545_1,11,2016-08-16 15:45:00,1,0
12672,20160816_1545_1,12,2016-08-16 15:45:00,1,0
12673,20160816_1545_1,13,2016-08-16 15:45:00,1,0
12674,20160816_1545_1,14,2016-08-16 15:45:00,1,0
12675,20160816_1545_1,15,2016-08-16 15:45:00,1,0
12676,20160816_1545_1,16,2016-08-16 15:45:00,1,0
12677,20160816_1545_1,17,2016-08-16 15:45:00,1,0
12678,20160816_1545_1,18,2016-08-16 15:45:00,1,0
12679,20160816_1545_1,19,2016-08-16 15:45:00,1,0
12680,20160816_1545_1,2,2016-08-16 15:45:00,1,0
12681,20160816_1545_1,20,2016-08-16 15:45:00,1,0
12682,20160816_1545_1,21,2016-08-16 15:45:00,1,0
12683,20160816_1545_1,22,2016-08-16 15:45:00,1,0
12684,20160816_1545_1,23,2016-08-16 15:45:00,1,0
12685,20160816_1545_1,24,2016-08-16 15:45:00,1,0
12686,20160816_1545_1,25,2016-08-16 15:45:00,1,0
12687,20160816_1545_1,26,2016-08-16 15:45:00,1,0
12688,20160816_1545_1,27,2016-08-16 15:45:00,1,0
12689,20160816_1545_1,28,2016-08-16 15:45:00,1,0
12690,20160816_1545_1,29,2016-08-16 15:45:00,1,1
12691,20160816_1545_1,3,2016-08-16 15:45:00,1,0
12692,20160816_1545_1,30,2016-08-16 15:45:00,1,1
12693,20160816_1545_1,31,2016-08-16 15:45:00,1,0
12694,20160816_1545_1,32,2016-08-16 15:45:00,1,0
12695,20160816_1545_1,33,2016-08-16 15:45:00,1,0
12696,20160816_1545_1,34,2016-08-16 15:45:00,1,0
12697,20160816_1545_1,35,2016-08-16 15:45:00,1,0
